,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
778,2018-02-16T10:06:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4071769714355,15.5813541412354,2
779,2018-02-16T10:06:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.5813865661621,2
780,2018-02-16T10:06:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5813913345337,2
781,2018-02-16T10:06:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4069862365723,15.581371307373,2
782,2018-02-16T10:06:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4069175720215,15.5813503265381,2
783,2018-02-16T10:06:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4068374633789,15.5813121795654,2
784,2018-02-16T10:06:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4067611694336,15.5812664031982,2
785,2018-02-16T10:06:29.0000000+01:00,ObservedPositionEvent,203,5434,58.406681060791,15.5811986923218,2
786,2018-02-16T10:06:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4066009521484,15.5811195373535,2
787,2018-02-16T10:06:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4065170288086,15.5810375213623,2
788,2018-02-16T10:06:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4064254760742,15.5809688568115,2
789,2018-02-16T10:06:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4063301086426,15.5809164047241,2
790,2018-02-16T10:06:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4062309265137,15.5809030532837,2
791,2018-02-16T10:06:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4061317443848,15.5809202194214,2
792,2018-02-16T10:06:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4060401916504,15.5809688568115,2
793,2018-02-16T10:06:37.0000000+01:00,ObservedPositionEvent,203,5434,58.405948638916,15.5810537338257,2
794,2018-02-16T10:06:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4058609008789,15.5811672210693,2
795,2018-02-16T10:06:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4057846069336,15.5812921524048,2
796,2018-02-16T10:06:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4057159423828,15.5814304351807,2
797,2018-02-16T10:06:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4056587219238,15.5815849304199,2
798,2018-02-16T10:06:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4056091308594,15.5817518234253,2
799,2018-02-16T10:06:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4055671691895,15.581934928894,2
800,2018-02-16T10:06:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4055442810059,15.582124710083,2
801,2018-02-16T10:06:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4055290222168,15.5823135375977,2
802,2018-02-16T10:06:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4055252075195,15.5825052261353,2
803,2018-02-16T10:06:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4055252075195,15.5827045440674,2
804,2018-02-16T10:06:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4055404663086,15.5829048156738,2
805,2018-02-16T10:06:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4055633544922,15.5830965042114,2
806,2018-02-16T10:06:50.0000000+01:00,ObservedPositionEvent,203,5434,58.405590057373,15.5832862854004,2
807,2018-02-16T10:06:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4056243896484,15.5834703445435,2
808,2018-02-16T10:06:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4056663513184,15.5836410522461,2
809,2018-02-16T10:06:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4057235717773,15.5838193893433,2
810,2018-02-16T10:06:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4057960510254,15.583984375,2
811,2018-02-16T10:06:55.0000000+01:00,ObservedPositionEvent,203,5434,58.405876159668,15.5841274261475,2
812,2018-02-16T10:06:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5842447280884,2
813,2018-02-16T10:06:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4060440063477,15.5843343734741,2
814,2018-02-16T10:06:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4061393737793,15.5844144821167,2
815,2018-02-16T10:06:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4062309265137,15.5844850540161,2
816,2018-02-16T10:07:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4063148498535,15.5845632553101,2
817,2018-02-16T10:07:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4063949584961,15.5846672058105,2
818,2018-02-16T10:07:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4064598083496,15.5847978591919,2
819,2018-02-16T10:07:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4065208435059,15.5849618911743,2
820,2018-02-16T10:07:04.0000000+01:00,ObservedPositionEvent,203,5434,58.406566619873,15.5851392745972,2
821,2018-02-16T10:07:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4066009521484,15.5853357315063,2
822,2018-02-16T10:07:06.0000000+01:00,ObservedPositionEvent,203,5434,58.406623840332,15.5855493545532,2
823,2018-02-16T10:07:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4066429138184,15.585750579834,2
824,2018-02-16T10:07:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4066619873047,15.5859460830688,2
825,2018-02-16T10:07:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4066848754883,15.5861310958862,2
826,2018-02-16T10:07:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4067077636719,15.5863380432129,2
827,2018-02-16T10:07:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4067344665527,15.5865325927734,2
828,2018-02-16T10:07:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4067535400391,15.5867261886597,2
829,2018-02-16T10:07:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4067764282227,15.5869178771973,2
830,2018-02-16T10:07:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4068031311035,15.5871162414551,2
831,2018-02-16T10:07:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4068222045898,15.5872974395752,2
832,2018-02-16T10:07:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4068450927734,15.5874757766724,2
833,2018-02-16T10:07:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4068641662598,15.5876502990723,2
834,2018-02-16T10:07:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4068832397461,15.5878305435181,2
835,2018-02-16T10:07:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4068984985352,15.588002204895,2
836,2018-02-16T10:07:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4069137573242,15.5881681442261,2
837,2018-02-16T10:07:21.0000000+01:00,ObservedPositionEvent,203,5434,58.406925201416,15.5883293151855,2
838,2018-02-16T10:07:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4069366455078,15.5884819030762,2
839,2018-02-16T10:07:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4069442749023,15.5886259078979,2
840,2018-02-16T10:07:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4069557189941,15.588755607605,2
841,2018-02-16T10:07:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4069671630859,15.5888738632202,2
842,2018-02-16T10:07:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4069786071777,15.5889825820923,2
843,2018-02-16T10:07:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4069900512695,15.5890846252441,2
844,2018-02-16T10:07:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4069938659668,15.5891723632813,2
845,2018-02-16T10:07:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4070014953613,15.5892543792725,2
846,2018-02-16T10:07:29.0000000+01:00,EnteredEvent,203,5434,58.4070014953613,15.5892543792725,2
847,2018-02-16T10:07:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4070129394531,15.589319229126,2
848,2018-02-16T10:07:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4070205688477,15.5893850326538,2
849,2018-02-16T10:07:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4070243835449,15.5894355773926,2
850,2018-02-16T10:07:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4070320129395,15.5894784927368,2
851,2018-02-16T10:07:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4070320129395,15.5895013809204,2
852,2018-02-16T10:07:35.0000000+01:00,ObservedPositionEvent,203,5434,58.407039642334,15.589506149292,2
853,2018-02-16T10:07:36.0000000+01:00,ObservedPositionEvent,203,5434,58.407039642334,15.5895080566406,2
854,2018-02-16T10:07:36.0000000+01:00,ArrivedEvent,203,5434,58.407039642334,15.5895080566406,2
855,2018-02-16T10:07:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4070434570313,15.5895051956177,2
856,2018-02-16T10:07:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4070434570313,15.5895023345947,2
857,2018-02-16T10:07:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4070472717285,15.5895023345947,2
858,2018-02-16T10:07:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5894975662231,2
859,2018-02-16T10:07:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5894947052002,2
860,2018-02-16T10:07:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5894927978516,2
861,2018-02-16T10:07:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5894908905029,2
862,2018-02-16T10:07:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4070510864258,15.5894908905029,2
863,2018-02-16T10:07:45.0000000+01:00,ObservedPositionEvent,203,5434,58.407054901123,15.5894908905029,2
864,2018-02-16T10:07:45.0000000+01:00,DepartedEvent,203,5434,58.4070854187012,15.5896587371826,2
865,2018-02-16T10:07:46.0000000+01:00,ObservedPositionEvent,203,5434,58.407054901123,15.5894927978516,2
866,2018-02-16T10:07:47.0000000+01:00,ObservedPositionEvent,203,5434,58.407054901123,15.5895214080811,2
867,2018-02-16T10:07:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4070625305176,15.5895538330078,2
868,2018-02-16T10:07:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4070739746094,15.5896005630493,2
869,2018-02-16T10:07:49.0000000+01:00,ExitedEvent,203,5434,58.4070854187012,15.5896587371826,2
870,2018-02-16T10:07:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4070854187012,15.5896587371826,2
871,2018-02-16T10:07:51.0000000+01:00,ObservedPositionEvent,203,5434,58.407096862793,15.5897207260132,2
872,2018-02-16T10:07:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4071044921875,15.5897884368896,2
873,2018-02-16T10:07:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4071083068848,15.5898571014404,2
874,2018-02-16T10:07:54.0000000+01:00,ObservedPositionEvent,203,5434,58.407112121582,15.5899257659912,2
875,2018-02-16T10:07:55.0000000+01:00,ObservedPositionEvent,203,5434,58.407112121582,15.5899906158447,2
876,2018-02-16T10:07:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.590048789978,2
877,2018-02-16T10:07:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5901012420654,2
878,2018-02-16T10:07:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5901355743408,2
879,2018-02-16T10:07:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5901508331299,2
880,2018-02-16T10:08:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5901575088501,2
881,2018-02-16T10:08:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.5901365280151,2
882,2018-02-16T10:08:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.590124130249,2
883,2018-02-16T10:08:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.5901231765747,2
884,2018-02-16T10:08:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4071159362793,15.5901355743408,2
885,2018-02-16T10:08:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5901622772217,2
886,2018-02-16T10:08:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4071273803711,15.5902423858643,2
887,2018-02-16T10:08:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5903234481812,2
888,2018-02-16T10:08:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5904235839844,2
889,2018-02-16T10:08:09.0000000+01:00,ObservedPositionEvent,203,5434,58.407154083252,15.5905771255493,2
890,2018-02-16T10:08:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4071617126465,15.5906972885132,2
891,2018-02-16T10:08:11.0000000+01:00,ObservedPositionEvent,203,5434,58.407169342041,15.5908336639404,2
892,2018-02-16T10:08:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4071807861328,15.5909757614136,2
893,2018-02-16T10:08:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4071922302246,15.5911245346069,2
894,2018-02-16T10:08:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4072036743164,15.5913066864014,2
895,2018-02-16T10:08:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4072151184082,15.5914669036865,2
896,2018-02-16T10:08:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4072265625,15.5916385650635,2
897,2018-02-16T10:08:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4072380065918,15.5918121337891,2
898,2018-02-16T10:08:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4072494506836,15.5919895172119,2
899,2018-02-16T10:08:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4072570800781,15.5921478271484,2
900,2018-02-16T10:08:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4072685241699,15.5923137664795,2
901,2018-02-16T10:08:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4072761535645,15.5924835205078,2
902,2018-02-16T10:08:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4072875976563,15.5926637649536,2
903,2018-02-16T10:08:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4072952270508,15.5928268432617,2
904,2018-02-16T10:08:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4073028564453,15.592999458313,2
905,2018-02-16T10:08:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4073104858398,15.5931720733643,2
906,2018-02-16T10:08:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4073143005371,15.5933456420898,2
907,2018-02-16T10:08:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4073181152344,15.5935029983521,2
908,2018-02-16T10:08:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4073219299316,15.5936651229858,2
909,2018-02-16T10:08:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4073219299316,15.5938348770142,2
910,2018-02-16T10:08:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4073257446289,15.5940160751343,2
911,2018-02-16T10:08:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4073295593262,15.5941867828369,2
912,2018-02-16T10:08:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4073333740234,15.5943689346313,2
913,2018-02-16T10:08:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4073333740234,15.594557762146,2
914,2018-02-16T10:08:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.5947465896606,2
915,2018-02-16T10:08:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.5949182510376,2
916,2018-02-16T10:08:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.5950956344604,2
917,2018-02-16T10:08:37.0000000+01:00,ObservedPositionEvent,203,5434,58.407341003418,15.5952634811401,2
918,2018-02-16T10:08:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4073448181152,15.5954313278198,2
919,2018-02-16T10:08:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5955772399902,2
920,2018-02-16T10:08:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5957221984863,2
921,2018-02-16T10:08:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5958595275879,2
922,2018-02-16T10:08:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5959854125977,2
923,2018-02-16T10:08:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4073486328125,15.5960807800293,2
924,2018-02-16T10:08:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4073486328125,15.5961713790894,2
925,2018-02-16T10:08:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4073486328125,15.5962533950806,2
926,2018-02-16T10:08:46.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5963335037231,2
927,2018-02-16T10:08:46.0000000+01:00,EnteredEvent,203,5434,58.407356262207,15.5963335037231,2
928,2018-02-16T10:08:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5963973999023,2
929,2018-02-16T10:08:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964393615723,2
930,2018-02-16T10:08:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964727401733,2
931,2018-02-16T10:08:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964794158936,2
932,2018-02-16T10:08:51.0000000+01:00,ArrivedEvent,203,5434,58.4073600769043,15.5964860916138,2
933,2018-02-16T10:08:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964860916138,2
934,2018-02-16T10:08:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964889526367,2
935,2018-02-16T10:08:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.596489906311,2
936,2018-02-16T10:08:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.596492767334,2
937,2018-02-16T10:08:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5964946746826,2
938,2018-02-16T10:08:56.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5964956283569,2
939,2018-02-16T10:08:57.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5964975357056,2
940,2018-02-16T10:08:58.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5964994430542,2
941,2018-02-16T10:08:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5965003967285,2
942,2018-02-16T10:09:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5965023040771,2
943,2018-02-16T10:09:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5965023040771,2
944,2018-02-16T10:09:02.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5965013504028,2
945,2018-02-16T10:09:03.0000000+01:00,ObservedPositionEvent,203,5434,58.407356262207,15.5965003967285,2
946,2018-02-16T10:09:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965003967285,2
947,2018-02-16T10:09:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965013504028,2
948,2018-02-16T10:09:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965013504028,2
949,2018-02-16T10:09:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965013504028,2
950,2018-02-16T10:09:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965023040771,2
951,2018-02-16T10:09:08.0000000+01:00,DepartedEvent,203,5434,58.4074058532715,15.5967559814453,2
952,2018-02-16T10:09:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5965051651001,2
953,2018-02-16T10:09:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4073677062988,15.596510887146,2
954,2018-02-16T10:09:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4073677062988,15.5965280532837,2
955,2018-02-16T10:09:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4073715209961,15.5965538024902,2
956,2018-02-16T10:09:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4073791503906,15.5965881347656,2
957,2018-02-16T10:09:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4073867797852,15.5966310501099,2
958,2018-02-16T10:09:15.0000000+01:00,ObservedPositionEvent,203,5434,58.407398223877,15.5966949462891,2
959,2018-02-16T10:09:15.0000000+01:00,ExitedEvent,203,5434,58.4074058532715,15.5967559814453,2
960,2018-02-16T10:09:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4074058532715,15.5967559814453,2
961,2018-02-16T10:09:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4074096679688,15.5968160629272,2
962,2018-02-16T10:09:18.0000000+01:00,ObservedPositionEvent,203,5434,58.407413482666,15.5968742370605,2
